,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
7071,0.10336048447248947,100.0,9.35054171313746,1.59296465150674,1.06978411443688,2.10238316654813,-0.0178029756884244,-15.9839677810669,-18.2949028015137,600
7072,0.10338156413369791,100.0,9.44011638661219,1.62723450027097,0.835346877477058,-5.08127949516414,0.882458526244578,-15.9820985794067,-57.1802940368652,600
7073,0.10375747140745767,100.0,8.89069907976644,1.40054661784407,1.01308732907419,9.6703262397792,-0.00293452995160104,-15.9768037796021,-64.5789489746094,600
7074,0.1052835050746852,100.0,9.97110206530045,1.82796811349028,1.13290183652034,-8.28556960789798,-1.0787562244458,-15.9605379104614,-18.185001373291,600
7075,0.10621068094364186,100.0,7.16092559819201,0.765869036276998,1.25587894698404,0.990334196608309,0.310611557192442,-15.9501047134399,-33.3494644165039,600
7076,0.10607481878419639,100.0,7.26136700096277,0.776415530458398,1.17670516809906,2.36482993312828,0.563160607703675,-15.9497194290161,-20.6541175842285,600
7077,0.10729549924155764,100.0,9.07272863556753,1.64404778345945,1.03611508357758,5.49206242700576,0.0246082481313432,-15.9366121292114,-19.1841850280762,600
7078,0.10713331695634494,100.0,7.81265426713244,1.00166212487215,1.0198173615206,-6.02779070378994,0.0213633015578516,-15.9364595413208,-17.4254951477051,600
7079,0.10789100461617629,100.0,7.34783452376033,0.7126801853452,1.25737110862406,3.05064728524101,0.882247918163478,-15.9277467727661,-18.8814735412598,600
7080,0.1086789227168872,100.0,5.91146227985173,0.23413167071874,1.14171206628796,0.955808810238715,0.200324507675847,-15.9188051223755,-17.3941688537598,600
7081,0.10909489801272994,100.0,9.02698827590593,1.71060431314434,1.07786146853027,1.22594283869152,0.230593017046979,-15.9133195877075,-16.8414192199707,600
7082,0.10898569176819953,100.0,8.33368107760603,1.25235044674518,1.11314092372903,-10.4681430204905,-1.21007737366874,-15.9126558303833,-41.3325462341309,600
7083,0.1096050197667391,100.0,7.78787951571308,0.87828487735892,1.22771742565067,-4.25877565528715,-1.05412666978022,-15.9053239822388,-26.8401679992676,600
7084,0.1098932488252705,100.0,9.20895786262762,1.81086400034136,1.14239312326085,1.85180522689065,0.360300286946718,-15.9010324478149,-17.7214698791504,600
7085,0.11141725746204209,100.0,8.67617139619624,1.49177973051088,1.22864672721512,2.16287814305976,0.422790146207872,-15.885594367981,-19.6083717346191,600
7086,0.11209401040420157,100.0,7.50902286524181,0.638135301925197,0.996123543456623,-1.25454704334916,0.158510078629298,-15.8778734207153,-20.7779083251953,600
7087,0.11261838911060419,100.0,8.8036239702909,1.5755663155926,0.958453171919098,-12.4665051769469,0.535196353207476,-15.8715410232544,-18.7489814758301,600
7088,0.11262674825429958,100.0,9.58633584740861,1.96457567912111,0.943816041412117,16.9204637265377,-0.922955821743751,-15.8698015213013,-24.4871711730957,600
7089,0.11279333718680461,100.0,8.99916983586771,1.44347580618987,0.888667543270421,-1.67008101026957,0.314962191276537,-15.8666582107544,-86.7137145996094,600
7090,0.11290933672169945,100.0,5.68738322945974,0.146712333726386,0.951643716785828,1.07952069605651,-0.0713470604439401,-15.8639650344849,-17.8496360778809,600
7091,0.11351544766398626,100.0,5.66760813701156,0.150671042654552,1.09277233441903,-0.705447409865698,-0.10887633908756,-15.8569459915161,-25.4323387145996,600
7092,0.11341046856004387,100.0,6.93264395609474,0.620112067241527,1.23349768379434,1.44952097107377,0.457020849788702,-15.8562059402466,-20.045352935791,600
7093,0.11390884609863425,100.0,8.3024279231354,1.05810036220495,1.21852303560351,-2.73465712660824,-0.683291480388376,-15.8501558303833,-22.5795745849609,600
7094,0.11557448332645112,100.0,8.65329020315906,1.49556927644583,1.22823771036445,1.0968465382139,0.195822026570473,-15.8339738845825,-38.6375312805176,600
7095,0.11621085913436094,100.0,9.89729544207901,2.0386654621008,0.92423121031297,-13.6420013643746,1.15365691282204,-15.8268175125122,-17.3803024291992,600
7096,0.11608124446153055,100.0,8.08865684945102,1.23456630089497,0.967136950955056,-8.13388106473747,0.220316334974953,-15.826268196106,-19.0599021911621,600
7097,0.11607746156433842,100.0,7.54214544105034,0.827218145097566,1.15144658951534,5.98695852528406,0.851782801899565,-15.8246355056763,-15.9497194290161,600
7098,0.11600196962705461,100.0,7.84819199049657,0.797113193963187,0.942847306493485,0.442880673766929,0.103694255480537,-15.8236207962036,-19.8059196472168,600
7099,0.11581690694541918,100.0,6.36819738733091,0.228307819503307,1.34294123502675,0.457581887092914,0.219332315004314,-15.8235521316528,-35.9416160583496,600
7100,0.11594220781288589,100.0,8.724338499942,1.39187565838593,0.856768837709801,8.95262329083631,-1.2208276381564,-15.8208055496216,-17.3986549377441,600
7101,0.11581200919886646,100.0,9.11840041140287,1.6242654561555,1.00991565565455,-5.82277991535023,0.115070572170485,-15.8202638626099,-33.9208869934082,600
7102,0.11630496705349289,100.0,9.17238915047339,1.67115515911895,0.951270904938017,13.1987156803661,-0.757240828339891,-15.8143510818481,-16.0127220153809,600
7103,0.11687668410474313,100.0,8.48134619478367,1.42083581290533,0.93144430571422,-7.34693609857392,0.397763913056068,-15.8077821731567,-26.7674598693848,600
7104,0.11814863334948646,100.0,8.95211568403808,1.5711743847535,1.0846402755032,-12.65996813718,-0.975869506777663,-15.7952928543091,-17.1668739318848,600
7105,0.11987718164398352,100.0,9.30173737903015,1.48147503265788,0.947024786877599,-4.96646291204616,0.199380685814462,-15.7791032791138,-56.2725219726562,600
7106,0.1208411079617021,100.0,9.87981688783059,1.93614557240889,1.04365053338479,-21.0780542925476,-0.856680096192923,-15.7694292068481,-38.1520500183105,600
7107,0.12281970106302768,100.0,7.99607120337147,1.22943808720036,0.931961616555936,5.68775341566824,-0.409024369982392,-15.7515230178833,-23.6489753723145,600
7108,0.12282600610671654,100.0,9.12733626075556,1.36134542824487,1.03752510713266,-1.00653252688795,-0.0308630446395461,-15.7498064041138,-16.4435920715332,600
7109,0.12297296236462915,100.0,9.99292497940947,1.97059285069507,1.19689157547725,5.21521357201474,0.909299371180109,-15.7469453811646,-16.8011817932129,600
7110,0.12450678443042928,100.0,9.30958315764125,1.66463939154048,1.23713274301461,2.80433572333838,0.785846341443464,-15.7328844070435,-16.1409034729004,600
7111,0.12504724584110302,100.0,8.54716917058676,1.24951298402929,0.845747687705212,-6.40675739980421,0.87989454031033,-15.7268877029419,-15.9277467727661,600
7112,0.12491730565922692,100.0,6.78896083184475,0.519417012802155,1.05454376606905,2.1529069175868,-0.0602784419320876,-15.7262620925903,-16.1338844299316,600
7113,0.12526443614305172,100.0,9.23474530106763,1.7941512208493,0.897700807262896,10.4708227421602,-1.01573119959994,-15.7218217849731,-22.5239715576172,600
7114,0.12625819454969636,100.0,9.95517122652775,2.15564935042147,0.960565195397497,17.6105838085206,-0.638161328213708,-15.712254524231,-19.0086097717285,600
7115,0.12610582781531718,100.0,6.52900051251351,0.130471887767396,0.897610100931636,0.995520585988949,-0.240283362327407,-15.7117967605591,-19.1990547180176,600
7116,0.12629620817421686,100.0,7.39466527190554,0.688804488754992,1.15852539213316,2.9782906409413,0.32298384836196,-15.7086229324341,-16.1880073547363,600
7117,0.12620444138848794,100.0,9.34978662409473,1.79229220089345,0.965777178379007,-4.65014176127746,-0.00928267142835537,-15.7076845169067,-21.4778938293457,600
7118,0.12618781239635832,100.0,8.01790727228889,1.02333609978492,0.826468030687542,-6.1387654040859,1.09530846459041,-15.706151008606,-20.4774284362793,600
7119,0.12719083697286113,100.0,9.87310691940369,1.79163691439487,1.05181183642724,-11.4436242241648,-0.549053406717881,-15.6965684890747,-16.7089805603027,600
7120,0.1284328743509147,100.0,9.70057033576092,1.82616085772966,0.887518075919158,-13.3774450762891,1.40013140089652,-15.6851854324341,-15.7218217849731,600
7121,0.12911246664090126,100.0,9.84333014675681,1.88118356101179,0.917111610795188,-9.93321290550918,0.682072184916724,-15.6782426834106,-16.8193244934082,600
7122,0.1297124995580337,100.0,8.18195002645167,1.12363714574727,1.30441325538536,-1.16993643905738,-0.310537538449821,-15.6719408035278,-62.3887519836426,600
7123,0.13064980986306826,100.0,9.71396936684888,1.87503541218993,0.952465694039735,1.45288021863183,0.0944301937200147,-15.6630754470825,-16.8704719543457,600
7124,0.1305718137794982,100.0,8.83678455114566,1.4479977594278,0.909766844681283,-8.98000242405605,0.921837046075486,-15.6620073318481,-17.4759864807129,600
7125,0.13223572113504264,100.0,9.3526804497888,1.53712396982612,0.917024639357198,-0.439772156407365,0.118412816013746,-15.6476793289185,-22.5556221008301,600
7126,0.132410098085036,100.0,9.95243371804466,2.08685878622818,1.02245515875199,-12.7330105494832,-0.431320813774364,-15.6446962356567,-17.7545433044434,600
7127,0.13270209567984528,100.0,8.62019064978093,1.44221513508582,1.24121761825923,-3.387349211322,-0.873979572115377,-15.6408281326294,-22.8448219299316,600
7128,0.13340733162983032,100.0,8.34720918109245,1.09245438780607,0.927086020036809,7.14023297858358,-0.466449105641633,-15.6338624954224,-16.9010047912598,600
7129,0.13398233982564256,100.0,6.75753426835924,0.514120124631884,1.25804298634714,2.23332864192006,0.614345307908295,-15.6278963088989,-18.5523262023926,600
7130,0.13406693194249567,100.0,9.86219689037681,1.85854786734613,1.12902148854814,-13.101777204892,-1.77713230387807,-15.625599861145,-35.8996925354004,600
7131,0.13430416498224867,100.0,9.57775372055996,1.63450902348909,1.16097417357267,3.31000869568692,0.503804254219581,-15.622166633606,-18.4195976257324,600
7132,0.13415334660069528,100.0,8.58323848650119,1.40536242579964,1.13717202527367,-8.91964031628225,-1.31300166623933,-15.6216249465942,-17.4310722351074,600
7133,0.13469457019780898,100.0,6.96963498728994,0.736950715252941,1.1338442915975,0.495624523614168,0.153233395667293,-15.6159334182739,-63.8118629455566,600
7134,0.13459105338097446,100.0,7.81405302260713,1.14270135413936,1.14195660114276,2.06913266789106,0.242921692612355,-15.6150369644165,-66.7500686645508,600
7135,0.13544937792104256,100.0,8.62291821319622,1.21591691100531,0.982586747640682,0.743620743756289,0.134990956975096,-15.6070146560669,-38.4352188110352,600
7136,0.1355772989269053,100.0,8.71194101873175,1.36141394968465,0.85364756108746,6.90075494508054,-1.12727867675024,-15.6044054031372,-15.8639650344849,600
7137,0.13567842432435323,100.0,9.73193128570803,1.90617191219859,0.782985887563402,2.15391049313097,-0.443180891739154,-15.6019945144653,-16.6817512512207,600
7138,0.1367193303474084,100.0,9.51242797406472,1.64486469731566,1.15823677195964,2.10948248135192,0.229778515373891,-15.5926866531372,-21.3283042907715,600
7139,0.13695498739259285,100.0,8.96367042009276,1.59931149378956,0.78435189433224,-3.83241726169878,0.81124527537132,-15.5892992019653,-16.5224304199219,600
7140,0.1376502653524826,100.0,7.81245754521008,1.02097388080558,1.12363254353968,3.91560390374912,0.337042147002279,-15.5825700759888,-16.6199913024902,600
7141,0.13788174113954274,100.0,9.22389377483531,1.8320442449864,0.96495493684276,-8.15736226969136,0.351839879477161,-15.5792245864868,-18.0112495422363,600
7142,0.13815681559006043,100.0,9.41893069009664,1.58168839348359,1.17433654670392,7.02854489037512,1.21719018852672,-15.5755662918091,-20.2072639465332,600
7143,0.13906917636597077,100.0,7.17504738757343,0.739323782507772,1.09230381189627,-4.75689115000883,-0.358804350849704,-15.5673189163208,-19.133975982666,600
7144,0.13894692550959062,100.0,9.72917715102813,1.8289163764142,1.08258309252179,-15.2822022754583,-1.36132493782752,-15.5665330886841,-18.0607109069824,600
7145,0.13898374541687603,100.0,7.77244824256848,1.00702690465796,1.24197590102011,-0.677495218964914,-0.2633765189859,-15.5646028518677,-18.1395683288574,600
7146,0.13934338470427504,100.0,6.44906771078637,0.277654989574741,0.791649574741614,-2.30697069274888,0.426082062385277,-15.5603532791138,-15.8562059402466,600
7147,0.14010422314303764,100.0,9.93335468973338,1.89274853879746,1.05935239644816,-14.6779121444081,-0.972235683948603,-15.5532426834106,-19.1088676452637,600
7148,0.1403157367007171,100.0,9.92556438284183,1.86856114102942,1.1910644862238,9.66615752905141,1.81048773137903,-15.5500688552856,-34.421085357666,600
7149,0.14064018940922646,100.0,8.07918979985974,1.07631973888068,0.893493255326871,-8.5405888861268,0.897111551897752,-15.5460939407349,-22.5479164123535,600
7150,0.14174403190884985,100.0,8.30937246108611,1.09733418537471,0.848256761901974,0.609500858417888,0.0102154094247693,-15.5366106033325,-16.0889625549316,600
7151,0.14209997203077057,100.0,9.93312537093147,2.09538435731795,1.24419562006474,2.47128850446676,0.593362618686776,-15.5324373245239,-16.7899742126465,600
7152,0.142575322893686,100.0,8.95767543224898,1.51948812565274,0.932005368823102,-11.3619310424567,0.867955112558694,-15.5274324417114,-16.6146965026855,600
7153,0.14282107365344973,100.0,7.00068075950702,0.301229549713553,0.981656289873742,-1.57909146945266,-0.0218395195725236,-15.5240449905396,-25.0727500915527,600
7154,0.14427627064204548,100.0,6.83229660585095,0.490777516927368,1.18762414836847,-1.43876627640484,-0.430274234060392,-15.5122423171997,-15.9820985794067,600
7155,0.14423414980824595,100.0,7.82226886297434,0.876994508435411,1.23564422634823,-4.65943449312568,-1.11288001853477,-15.5108690261841,-16.4368782043457,600
7156,0.14449268099880927,100.0,8.08188655064336,1.246135340494,0.956987009044396,-4.35970854739524,0.291078208587289,-15.5074129104614,-17.0373344421387,600
7157,0.14435244606275918,100.0,9.26586603291682,1.50937643201908,1.18937528850401,2.77887496526561,0.465925262207529,-15.5067186355591,-16.829532623291,600
7158,0.14423105274158224,100.0,9.14720188570774,1.43505696945814,0.862121938118683,-1.8487944986248,0.195222679714476,-15.5058946609497,-41.7320594787598,600
7159,0.14460757991517714,100.0,8.49700269043809,1.10144282196954,1.00804822337273,-5.82609981445788,0.00933614396521731,-15.5016222000122,-26.6093101501465,600
7160,0.1450204911160571,100.0,8.35499006044514,1.28338702244154,1.16072009325625,-4.14428051025663,-0.801194274877609,-15.4971055984497,-16.6929512023926,600
7161,0.14570112396439197,100.0,9.59004744550071,1.82834905452195,0.833330190616331,0.251637154424003,0.0545801765666289,-15.4907579421997,-17.787540435791,600
7162,0.14616398615221063,100.0,7.07839858739241,0.407277925970417,1.01601770104533,-3.54552025079135,-0.0522674220695207,-15.4859209060669,-16.7742958068848,600
7163,0.14609010266155312,100.0,8.06872190187528,0.957933449559114,1.12487160568142,4.4476844202563,0.678573341182413,-15.4847612380981,-68.2275543212891,600
7164,0.14603073943915612,100.0,9.51306094623112,1.66801761998987,0.95328686054357,2.157771213663,-0.252730500230216,-15.4835023880005,-26.432014465332,600
7165,0.1463996779792466,100.0,7.49731845067307,1.0281117997152,0.942375034538743,-0.0379313137630817,0.0133732434590841,-15.4793138504028,-24.3377647399902,600
7166,0.1472260003901464,100.0,9.56671854173303,1.64786171187064,0.953313268985914,7.34774825564881,-0.432668224927113,-15.472020149231,-19.0227699279785,600
7167,0.14753828835331684,100.0,9.40308765282957,1.71505522561925,1.21847576536829,-5.4346471712429,-1.28930855697246,-15.4682359695435,-29.9606513977051,600
7168,0.14732876489908853,100.0,7.62367393738293,0.82692794619138,1.19628392748039,-2.54326344058474,-0.638710140308144,-15.4679918289185,-26.1767463684082,600
7169,0.1475376771591602,100.0,7.52523231708133,0.859848115310179,1.19858858188256,2.0104309490595,0.263154536793752,-15.4649095535278,-20.0316886901855,600
7170,0.14730342810652278,100.0,7.27174233662215,0.83266823856076,0.967690865038923,4.40061264022913,-0.0787867791229042,-15.4648332595825,-15.7328844070435,600
7171,0.1471200519684644,100.0,9.31705697494126,1.90325213354067,1.00208016260557,-1.79393417192919,0.0574456769529159,-15.4644136428833,-20.6520729064941,600
7172,0.14843094719817,100.0,7.66310250926376,0.659243915323849,0.893980439157998,1.64766710432576,-0.218722638283586,-15.4538774490356,-55.2337532043457,600
7173,0.14856432735766278,100.0,8.91538360169526,1.53388358910647,0.898951728657635,-10.5433694076065,0.959011904400358,-15.4513139724731,-16.7955284118652,600
7174,0.15027281914575552,100.0,8.50287695621583,1.49614446561952,0.908857029724197,-3.39830223864823,0.285572748285457,-15.438214302063,-37.4798774719238,600
