,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
8809,0.6259342030368544,180.0,7.26725158626571,0.981249786659203,0.986774273553238,0.155819889581068,0.00882430912508347,-71.9355773925781,-72.4432373046875,600
8810,0.6253744236085461,180.0,5.59276384872172,0.168497365347129,1.29304993174545,0.669231811370075,0.447621894983123,-71.9348068237305,-72.6239013671875,600
8811,0.6248485144166276,180.0,7.13348041462572,0.881024634629187,1.0894270901508,-1.08469746283529,-0.160508044332906,-71.9339828491211,-73.112907409668,600
8812,0.6245946093221671,180.0,7.12433609461939,0.931157581358688,1.03564831797265,-0.972159609607878,0.0629807512334657,-71.9327239990234,-72.1097183227539,600
8813,0.6262347210716264,180.0,6.5518139540998,0.667693185409599,1.13005319793891,-0.567333652442557,-0.133201751901659,-71.9284362792969,-73.1869354248047,600
8814,0.6263146515050869,180.0,5.39921314896528,0.108217520943212,1.08879824501304,-0.184070754953034,-0.242210518255306,-71.926643371582,-71.987548828125,600
8815,0.6263229110700693,180.0,6.22221666600638,0.485507007350731,1.21084067491932,0.589811855397301,0.422417242631136,-71.9249649047852,-72.3199844360352,600
8816,0.6264410865225443,180.0,5.38389419984381,0.0327247140287668,1.35132985260104,0.364302013981025,0.0945816014599634,-71.9231109619141,-72.6217575073242,600
8817,0.6263298734185851,180.0,6.26452339640717,0.498809914322627,1.21324210180289,0.65413055913136,0.0864577335017094,-71.9216232299805,-72.8300094604492,600
8818,0.6254594911973185,180.0,6.02100777560826,0.278741236931411,1.35245606253091,-1.05726563649558,-0.0320347898316939,-71.9213485717773,-72.8134002685547,600
8819,0.6257541214365375,180.0,6.55965470534363,0.523129464403843,1.28654923644991,0.695948202019117,0.359659401416209,-71.9192123413086,-72.1549224853516,600
8820,0.6249846646367689,180.0,5.55839458009212,0.103616601040646,1.07711452274811,-1.38596279625408,-0.0451971126190638,-71.9187774658203,-74.3004684448242,600
8821,0.6245639053935216,180.0,5.76860418824301,0.345281579010152,1.18495335836124,-0.327162108046352,0.0746883543477548,-71.9177856445312,-73.3267135620117,600
8822,0.6246245602501129,180.0,6.14103208474794,0.420706506335475,1.12662353685906,1.34408940178893,0.257838690454524,-71.9160232543945,-72.8848495483398,600
8823,0.6243707461586047,180.0,6.96877634012933,0.722036124691425,1.21236435127449,-0.590656408859964,-0.0566117025129316,-71.9147644042969,-73.6099319458008,600
8824,0.6238932784740908,180.0,5.36408685022285,0.112372934423591,1.35583809556026,-0.0699787076541512,0.328068178286766,-71.9138641357422,-71.9249649047852,600
8825,0.6236112142272215,180.0,6.84599692133778,0.791068666851078,1.21257928899168,-1.16889118632138,-0.135348667398763,-71.9126510620117,-72.0376358032227,600
8826,0.6237241193774926,180.0,6.00095728082161,0.314141436534698,1.06047441757968,-1.22849334236522,0.191501666598421,-71.9108047485352,-73.367301940918,600
8827,0.6233184752372101,180.0,6.03359307522272,0.239908882732637,1.37651520942966,-0.788970574553602,-0.0689188977783104,-71.9097900390625,-72.2112350463867,600
8828,0.6233029177170913,180.0,5.81953097355067,0.308077321482183,1.36986543883467,-0.0793549597245402,0.10052354353091,-71.9081497192383,-73.2766647338867,600
8829,0.6235394427221058,180.0,6.01967475286527,0.224930180908662,1.0473192020828,-0.455610193623542,0.156043449752084,-71.9061050415039,-73.3805541992188,600
8830,0.6226539360557105,180.0,5.59963695250356,0.185791215900792,0.890774838710011,-0.84320512719944,0.0222064442197136,-71.9058609008789,-72.9955520629883,600
8831,0.622666897898119,180.0,6.41853339428904,0.590495065743163,1.0146445657477,-1.40328767193289,0.103530579702738,-71.9041748046875,-71.9058609008789,600
8832,0.6217921180806527,180.0,7.4393810934709,1.03607176251586,1.09862934125187,-0.28085865554317,-0.058655973640934,-71.9039154052734,-72.5931091308594,600
8833,0.6222511575621265,180.0,6.29723353048008,0.457250722173223,1.17398663044847,-0.0482328351043364,0.354653627189351,-71.9015121459961,-71.9678802490234,600
8834,0.6223733130640633,180.0,5.90489835255793,0.217005104746606,1.35006913566576,0.666651067581135,0.359024794013313,-71.8996505737305,-71.9990768432617,600
8835,0.6230086244017304,180.0,7.32488390151261,1.02505622534525,1.03667635768283,0.0294180148508048,0.028334094726473,-71.8969650268555,-72.4002380371094,600
8836,0.6221333644953837,180.0,7.00795540477991,0.821033860864232,1.07671709277779,1.52528494826299,0.100084984593482,-71.8967056274414,-74.0329437255859,600
8837,0.6218046541715284,180.0,7.15370162208678,0.858737847641242,1.1318843853783,0.952443221584545,0.305238746832007,-71.8955688476562,-72.4535446166992,600
8838,0.620784245903588,180.0,5.50943353808216,0.02666569253596,1.0615627080238,0.599230423363551,0.20849776688297,-71.8955459594727,-72.1178512573242,600
8839,0.6203284515143164,180.0,5.90024587275803,0.397112532080534,1.10954525288521,0.428807679126308,0.167448567285247,-71.8946151733398,-71.9925003051758,600
8840,0.6203934282507108,180.0,6.09703308344828,0.437426147721051,1.07161482042952,-0.719869469198123,-0.197631500940766,-71.8928451538086,-72.0883865356445,600
8841,0.619781858673191,180.0,5.80159004333692,0.251213603665585,1.16169828299878,1.0019354989418,0.350976401747218,-71.8921661376953,-72.8090133666992,600
8842,0.6190197456495733,180.0,5.47662531384325,0.103226103467789,1.04440390909715,-1.05883928450496,-0.165480590470552,-71.891731262207,-72.7515335083008,600
8843,0.618437839406394,180.0,5.96242960188484,0.326002264285065,1.42108557546443,-0.485926939655762,0.138866329332102,-71.8910064697266,-72.0924758911133,600
8844,0.61896051116836,180.0,5.23279553874623,0.081040668692367,1.18673418145998,-0.237000413013853,0.308236382595338,-71.8884963989258,-72.0415573120117,600
8845,0.6183833784810459,180.0,5.7194326274253,0.203940428413216,1.30333010577677,-1.33877082350065,-0.287129026764362,-71.8877639770508,-72.6388168334961,600
8846,0.6177030958099423,180.0,5.5543759152572,0.189611940593548,0.871808630973594,-0.652809558838932,0.117881928459633,-71.8871994018555,-72.3778762817383,600
8847,0.6176169937448835,180.0,5.92452991599991,0.364592178105395,1.00936817546699,0.558398937658986,-0.136108209180935,-71.8856735229492,-72.939582824707,600
8848,0.6174555260919936,180.0,5.74399399530525,0.203387249654893,1.04430353629545,0.839466492534513,0.226144559530532,-71.8842697143555,-72.663459777832,600
8849,0.6168327342884339,180.0,5.50767403965746,0.0980804399977041,1.50889624396013,-0.0820505988152718,0.303824444174865,-71.8836135864258,-72.8948974609375,600
8850,0.6172739840513383,180.0,7.02847770895509,0.856642248552104,1.21165002629885,0.014100134074603,0.0156249929232475,-71.881233215332,-71.891731262207,600
8851,0.6164067806959711,180.0,5.5335047585819,0.0220561366619753,1.06018785534608,-0.376992041752509,-0.21498330061676,-71.880973815918,-73.1099014282227,600
8852,0.616687736566836,180.0,6.64563305124307,0.603001923380659,1.13333471336164,-0.69192119132039,-0.195971161206029,-71.8788528442383,-71.9443588256836,600
8853,0.616644116171015,180.0,5.71494715196203,0.257060142068239,1.09433018390593,0.828753881336141,0.251392733859991,-71.8772583007812,-71.8877639770508,600
8854,0.6165957945899687,180.0,6.8239257582488,0.779243867560294,1.20970722499325,0.785647094232409,0.312036115882599,-71.8756713867188,-72.3874053955078,600
8855,0.6159691704582964,180.0,6.86199396873079,0.79445247561252,1.06946281980393,-1.68223343659172,-0.0502244016146662,-71.8750228881836,-72.2071151733398,600
8856,0.6152352146092908,180.0,5.92298753250224,0.289016377580037,0.976922815234328,-0.263586721230453,0.268523141663429,-71.8745498657227,-73.1829147338867,600
8857,0.6151212978810291,180.0,5.7345830716581,0.0826437534114434,1.26210576166793,0.410223695762305,0.349630646508335,-71.8730697631836,-72.4384384155273,600
8858,0.6144211650657198,180.0,6.08356992258983,0.363160265488124,1.34566034829682,0.187072796503109,0.0591172335052881,-71.8725433349609,-72.0438385009766,600
8859,0.6156539825301164,180.0,6.73400408085825,0.692064700960993,1.0830920700202,-1.93262551368076,-0.115537904690249,-71.8688735961914,-72.0258102416992,600
8860,0.6149110193730654,180.0,6.44515883591285,0.590324159961523,1.013793686514,1.31220804103093,0.0308727748742124,-71.8684158325195,-72.5401992797852,600
8861,0.6149003629957325,180.0,6.42808466167738,0.554942452491314,1.29726147396357,-0.759153496406142,-0.201188658899146,-71.8667678833008,-72.5041809082031,600
8862,0.6143082685951725,180.0,5.95863697145293,0.255891866712144,0.993301212393647,-0.775485305216726,0.221793717320506,-71.8660659790039,-72.0184707641602,600
8863,0.613754203769415,180.0,5.472476998625,0.0963045353341699,1.10337732290631,-1.10505581034578,0.214778664832442,-71.8653030395508,-72.0864334106445,600
8864,0.6143197842562759,180.0,6.06467180138647,0.373504253070011,0.968630487564341,-1.156431850446,-0.0654954157243415,-71.8627166748047,-72.7606430053711,600
8865,0.6140842125873014,180.0,6.92985622470905,0.720568638130011,1.07074552238546,-0.546868726454576,-0.0779053774156881,-71.8614349365234,-72.0074234008789,600
8866,0.614640718435847,180.0,6.28552805278848,0.475993567959655,0.987738495057914,0.48648324258037,-0.168989390694665,-71.8588638305664,-72.1527862548828,600
8867,0.6143534629410118,180.0,6.35020030401017,0.503156487737086,1.01360413455448,-1.31467858909303,-0.109954178231505,-71.857666015625,-72.0909042358398,600
8868,0.6134669602490506,180.0,7.23432297203614,0.877067000107369,1.2096677378468,-0.346939144923681,0.0152524536629506,-71.8574447631836,-72.7821502685547,600
8869,0.6128762460879338,180.0,5.66076540255024,0.267232079793768,1.18762719903579,-0.291268995942303,-0.127701588649257,-71.8567428588867,-72.1850662231445,600
8870,0.6124496205913629,180.0,6.77950518515488,0.771352547733968,1.01077949790217,0.336638694731484,-0.0589999824275682,-71.8557739257812,-71.9416885375977,600
8871,0.6114538943120207,180.0,7.52262225567555,1.05375538215736,1.16198959900526,0.595745954937463,0.180248317043296,-71.8557357788086,-72.5849304199219,600
8872,0.6119706636038261,180.0,6.63947950716892,0.659483881671572,1.32445408736132,-0.263742728755204,0.0513316780765281,-71.8532257080078,-72.1037902832031,600
8873,0.6109570708025859,180.0,6.88372245629947,0.734971283692974,1.01090124164246,-0.264668115884128,-0.0951514411025121,-71.8532180786133,-72.0788726806641,600
8874,0.6123697895829148,180.0,5.48219076633006,0.202885049359383,1.06402719188931,-0.84114884479321,0.127656918079777,-71.8492431640625,-72.3604965209961,600
8875,0.6122704170130474,180.0,6.96967603156676,0.736463624541386,1.17142496784327,0.589740278991655,0.277717043005875,-71.8477401733398,-71.9187774658203,600
8876,0.6113169564476629,180.0,6.45281059316074,0.573657365083945,1.25879225452654,0.0876863138310924,0.345579289604196,-71.8476333618164,-72.1573257446289,600
8877,0.6103091026376186,180.0,7.0924520223116,0.865900329113612,1.09444972187112,-1.84442045123748,-0.0802367452512094,-71.8476181030273,-71.9550704956055,600
8878,0.6099261430061659,180.0,6.9777078035246,0.814784374588899,1.26521210045624,0.36520866266342,0.299422439627641,-71.8465805053711,-72.8920822143555,600
8879,0.6091064383469024,180.0,5.82409174076254,0.282909325924232,1.01663039799663,-0.680680491715513,0.283830226311303,-71.8462600708008,-72.1192321777344,600
8880,0.6083528109426488,180.0,6.3151871190397,0.521268610804192,0.905602636554978,0.00360872959321057,-0.0983316561267398,-71.845832824707,-73.0311813354492,600
8881,0.607822666532629,180.0,6.18772024758283,0.479221123621028,1.07680963914554,-0.7408575334346,-0.188702638974733,-71.8450393676758,-72.4496231079102,600
8882,0.6073115175068147,180.0,7.16494628473745,0.881388778901432,1.22194852547293,-0.82355502653553,0.0275779482818548,-71.8442153930664,-72.0699081420898,600
8883,0.6069396999084279,180.0,7.59814502509352,1.12805481861393,1.09771234224527,-0.0393847467560917,0.0668696562585636,-71.8431625366211,-72.0923309326172,600
8884,0.6060592712807011,180.0,6.76853965640137,0.754986021653318,1.07529952250464,1.05968410849437,0.2241521014918,-71.8429489135742,-72.4713973999023,600
8885,0.6050785508560267,180.0,7.14455497118641,0.848692181140308,1.18687195526501,-0.256328784147641,0.170900617088765,-71.842903137207,-72.1801528930664,600
8886,0.6040809820556506,180.0,5.35558296345329,0.0968519137709279,0.913115487806705,-0.0434893209371481,0.190215309837717,-71.842887878418,-71.9126510620117,600
8887,0.6030942603250101,180.0,7.11682913397627,0.869403507993956,1.21442051065603,1.10693906491797,0.327597679699176,-71.8428573608398,-72.0434951782227,600
8888,0.602835397033401,180.0,6.87823417960439,0.696075312219326,1.07470736960427,-0.185755817579441,0.158869619953475,-71.8416213989258,-72.0439224243164,600
8889,0.6029905434833551,180.0,7.14714170750274,0.846295459992184,1.06682281062695,-0.772387421612102,-0.0694070024198767,-71.8396987915039,-72.225227355957,600
8890,0.6022306989504641,180.0,7.18967185421031,0.908048982302345,1.00212722559061,-0.917516872815206,0.0332031675444693,-71.8392944335938,-71.8465805053711,600
8891,0.6012332382265941,180.0,6.27236657724757,0.520895597057251,0.990535755056015,0.809971157027569,-0.0993392126861887,-71.8392868041992,-73.1395568847656,600
8892,0.6007413803081922,180.0,5.63755773329604,0.187318735128101,1.43712618828254,-0.458033118713871,0.183097933233661,-71.8384399414062,-72.3286972045898,600
8893,0.600387326798351,180.0,6.64538044164082,0.629609725579741,1.15417106736038,1.35601477891233,0.393112315738359,-71.8373641967773,-74.1530532836914,600
8894,0.5994386510040146,180.0,7.02534062754523,0.817445783355481,1.12349960411379,0.38381035381061,-0.0242889745442041,-71.8372802734375,-72.0431137084961,600
8895,0.6003298752677898,180.0,6.96513248831892,0.862715134090271,1.07274966977762,0.0798224867867106,-0.0160913841389405,-71.8341293334961,-72.6341857910156,600
8896,0.6011627970094326,180.0,7.15623715391295,0.95019745923908,1.10326556535883,-0.0363042474377409,0.116920845138303,-71.8310775756836,-71.9213485717773,600
8897,0.6001854209527288,180.0,7.40513769372358,1.01953149826189,1.15311424509341,0.981342089950921,0.272146843962464,-71.8310394287109,-72.0459594726562,600
8898,0.6002666061968335,180.0,5.61510237803903,0.220454988212916,1.36646206752638,-0.555404997960437,-0.0629554800281946,-71.8292388916016,-72.6280364990234,600
8899,0.5996794523514041,180.0,5.82996336734834,0.293761624106104,1.3667248255441,0.216032722578582,0.180278771093194,-71.8285522460938,-74.8223876953125,600
8900,0.5987136235054333,180.0,6.55177070873489,0.689529106080938,1.057295079047,0.405914467309486,0.0966434153822795,-71.828498840332,-72.5985641479492,600
8901,0.5980595423184439,180.0,5.87447019454316,0.270263152978275,1.23709625399648,0.738645675617732,0.482193762994244,-71.8279266357422,-72.0388870239258,600
8902,0.5973879445890335,180.0,5.80392524040663,0.167477000425217,1.36826204350049,0.555744791097567,0.327779794711743,-71.8273849487305,-72.2263565063477,600
8903,0.5965122696431031,180.0,6.62853577935915,0.716494011819262,1.15025453252017,-0.603418144167719,-0.0297692597767434,-71.8271865844727,-71.9381790161133,600
8904,0.5965155851172278,180.0,6.13340621946736,0.496770172550538,1.15456071822907,-0.787109226343048,-0.0421577190352207,-71.8255157470703,-72.9684219360352,600
8905,0.5957775359623627,180.0,6.06949179982986,0.441976540638941,1.14792984865517,0.537775045959677,0.0275941812734475,-71.8250885009766,-72.384895324707,600
8906,0.5952356433087843,180.0,6.82442323953904,0.682146056121559,1.16509070233312,-0.184983040277508,0.22868270739605,-71.824333190918,-76.2802734375,600
8907,0.5944674289503472,180.0,6.84003120231648,0.741144849229281,1.23039758936293,-0.471447629555065,-0.122480323529578,-71.8239593505859,-72.3715362548828,600
8908,0.5938179866355427,180.0,6.68589555034156,0.67123274415156,1.23328682241515,0.359345172399649,0.372561323348029,-71.8233871459961,-72.2055892944336,600
8909,0.5939345603587738,180.0,5.78255589718203,0.274542939058935,1.02864763983537,0.457046365950283,0.268118009137021,-71.8215255737305,-72.0232620239258,600
8910,0.5933717082275061,180.0,5.83543382728211,0.294882091169986,0.946861641525167,0.357554030671082,0.163601948214786,-71.8208084106445,-74.9685821533203,600
8911,0.5928817583369032,180.0,6.07483410522632,0.358681955093629,1.32889752234939,-0.792440878432664,-0.265395060865526,-71.8199691772461,-75.0012893676758,600
